,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
1464,1464,2020-09-07,Oklahoma,75.14285714285714,OK,40,3956971,37,5747.0,52.0,6623.0
1465,1465,2020-09-07,Oregon,44.57142857142857,OR,41,4217737,37,1292.0,26.0,1740.0
1466,1466,2020-09-07,Pennsylvania,63.714285714285715,PA,42,12801989,37,4733.0,78.0,2861.0
1467,1467,2020-09-07,Rhode Island,63.28571428571429,RI,44,1059361,37,662.0,16.0,469.0
1468,1468,2020-09-07,South Carolina,75.42857142857143,SC,45,5148714,37,6912.0,177.0,5262.0
1469,1469,2020-09-07,South Dakota,101.71428571428572,SD,46,884659,37,1529.0,11.0,1803.0
1470,1470,2020-09-07,Tennessee,75.42857142857143,TN,47,6829174,37,7721.0,214.0,9990.0
1471,1471,2020-09-07,Texas,65.0,TX,48,28995881,37,24603.0,719.0,30279.0
1472,1472,2020-09-07,Utah,65.42857142857143,UT,49,3205958,37,3232.0,11.0,4595.0
1473,1473,2020-09-07,Vermont,69.28571428571429,VT,50,623989,37,36.0,0.0,7.0
1474,1474,2020-09-07,Virginia,55.28571428571429,VA,51,8535519,37,6888.0,46.0,6940.0
1475,1475,2020-09-07,Washington,49.14285714285714,WA,53,7614893,37,2808.0,36.0,3635.0
1476,1476,2020-09-07,West Virginia,70.42857142857143,WV,54,1792147,37,1287.0,20.0,1238.0
1477,1477,2020-09-07,Wisconsin,72.57142857142857,WI,55,5822434,37,8317.0,42.0,10710.0
1478,1478,2020-09-07,Wyoming,102.14285714285714,WY,56,578759,37,314.0,0.0,474.0
1479,1479,2020-09-14,Alabama,83.0,AL,1,4903185,38,6207.0,86.0,5544.0
1480,1480,2020-09-14,Alaska,84.85714285714286,AK,2,731545,38,568.0,1.0,697.0
1481,1481,2020-09-14,Arizona,53.14285714285714,AZ,4,7278717,38,5504.0,158.0,1311.0
1482,1482,2020-09-14,Arkansas,87.7142857142857,AR,5,3017804,38,5504.0,200.0,4519.0
1483,1483,2020-09-14,California,40.42857142857143,CA,6,39512223,38,24688.0,632.0,23954.0
1484,1484,2020-09-14,Colorado,69.42857142857143,CO,8,5758736,38,3607.0,29.0,2080.0
1485,1485,2020-09-14,Connecticut,63.714285714285715,CT,9,3565287,38,1201.0,12.0,13.0
1486,1486,2020-09-14,Delaware,61.0,DE,10,973764,38,717.0,6.0,283.0
1487,1487,2020-09-14,Florida,67.71428571428571,FL,12,21477737,38,19760.0,688.0,8340.0
1488,1488,2020-09-14,Georgia,79.57142857142857,GA,13,10617423,38,11381.0,262.0,12065.0
1489,1489,2020-09-14,Hawaii,34.57142857142857,HI,15,1415872,38,726.0,21.0,957.0
1490,1490,2020-09-14,Idaho,87.14285714285714,ID,16,1787065,38,2075.0,27.0,2204.0
1491,1491,2020-09-14,Illinois,74.28571428571429,IL,17,12671821,38,13033.0,138.0,8222.0
1492,1492,2020-09-14,Indiana,84.14285714285714,IN,18,6732219,38,5708.0,68.0,7008.0
1493,1493,2020-09-14,Iowa,92.57142857142857,IA,19,3155070,38,5735.0,45.0,5246.0
1494,1494,2020-09-14,Kansas,80.14285714285714,KS,20,2913314,38,4025.0,61.0,4186.0
1495,1495,2020-09-14,Kentucky,84.85714285714286,KY,21,4467673,38,4806.0,37.0,5396.0
1496,1496,2020-09-14,Louisiana,80.0,LA,22,4648794,38,3868.0,131.0,3411.0
1497,1497,2020-09-14,Maine,81.42857142857143,ME,23,1344212,38,216.0,3.0,80.0
1498,1498,2020-09-14,Maryland,50.28571428571429,MD,24,6045680,38,4056.0,41.0,4656.0
1499,1499,2020-09-14,Massachusetts,58.57142857142857,MA,25,6892503,38,2714.0,100.0,29.0
1500,1500,2020-09-14,Michigan,77.71428571428571,MI,26,9986857,38,5073.0,59.0,4888.0
1501,1501,2020-09-14,Minnesota,79.57142857142857,MN,27,5639632,38,5706.0,46.0,4778.0
1502,1502,2020-09-14,Mississippi,86.57142857142857,MS,28,2976149,38,3490.0,113.0,4404.0
1503,1503,2020-09-14,Missouri,77.42857142857143,MO,29,6137428,38,10397.0,84.0,10715.0
1504,1504,2020-09-14,Montana,103.0,MT,30,1068778,38,1288.0,21.0,1826.0
1505,1505,2020-09-14,Nebraska,89.57142857142857,NE,31,1934408,38,2895.0,8.0,2565.0
1507,1507,2020-09-14,Nevada,51.85714285714285,NV,32,3080156,38,2266.0,78.0,2281.0
1508,1508,2020-09-14,New Hampshire,65.42857142857143,NH,33,1359711,38,251.0,2.0,259.0
1509,1509,2020-09-14,New Jersey,55.42857142857143,NJ,34,8882190,38,3130.0,36.0,12.0
1510,1510,2020-09-14,New Mexico,67.85714285714286,NM,35,2096829,38,818.0,26.0,904.0
1511,1511,2020-09-14,New York,56.42857142857143,NY,36,19453561,38,5540.0,57.0,4.0
1512,1512,2020-09-14,North Carolina,70.14285714285714,NC,37,10488084,38,8653.0,190.0,8927.0
1513,1513,2020-09-14,North Dakota,106.57142857142857,ND,38,762062,38,2381.0,24.0,2438.0
1514,1514,2020-09-14,Ohio,79.57142857142857,OH,39,11689100,38,6904.0,200.0,6537.0
1515,1515,2020-09-14,Oklahoma,83.57142857142857,OK,40,3956971,38,7453.0,41.0,6429.0
1516,1516,2020-09-14,Oregon,52.85714285714285,OR,41,4217737,38,1465.0,19.0,1581.0
1517,1517,2020-09-14,Pennsylvania,73.28571428571429,PA,42,12801989,38,6289.0,134.0,2488.0
1518,1518,2020-09-14,Rhode Island,63.714285714285715,RI,44,1059361,38,715.0,17.0,441.0
1519,1519,2020-09-14,South Carolina,78.28571428571429,SC,45,5148714,38,5844.0,135.0,4291.0
1520,1520,2020-09-14,South Dakota,110.42857142857143,SD,46,884659,38,2058.0,18.0,2021.0
1521,1521,2020-09-14,Tennessee,82.71428571428571,TN,47,6829174,38,11311.0,140.0,8831.0
1522,1522,2020-09-14,Texas,71.42857142857143,TX,48,28995881,38,32519.0,701.0,24639.0
1523,1523,2020-09-14,Utah,69.42857142857143,UT,49,3205958,38,5882.0,6.0,4570.0
1524,1524,2020-09-14,Vermont,74.14285714285714,VT,50,623989,38,31.0,0.0,5.0
1525,1525,2020-09-14,Virginia,61.85714285714285,VA,51,8535519,38,6697.0,291.0,6856.0
1526,1526,2020-09-14,Washington,54.57142857142857,WA,53,7614893,38,2992.0,51.0,3344.0
1527,1527,2020-09-14,West Virginia,79.0,WV,54,1792147,38,1355.0,44.0,1263.0
1528,1528,2020-09-14,Wisconsin,84.71428571428571,WI,55,5822434,38,12620.0,31.0,11668.0
1529,1529,2020-09-14,Wyoming,116.14285714285714,WY,56,578759,38,525.0,7.0,527.0
1530,1530,2020-09-21,Alabama,87.7142857142857,AL,1,4903185,39,7359.0,65.0,4628.0
1531,1531,2020-09-21,Alaska,84.85714285714286,AK,2,731545,39,655.0,10.0,665.0
1532,1532,2020-09-21,Arizona,53.57142857142857,AZ,4,7278717,39,3219.0,143.0,886.0
1533,1533,2020-09-21,Arkansas,83.85714285714286,AR,5,3017804,39,5519.0,127.0,4110.0
1534,1534,2020-09-21,California,44.0,CA,6,39512223,39,23621.0,590.0,19593.0
1535,1535,2020-09-21,Colorado,68.71428571428571,CO,8,5758736,39,4224.0,25.0,1892.0
1536,1536,2020-09-21,Connecticut,64.85714285714286,CT,9,3565287,39,1060.0,9.0,9.0
1537,1537,2020-09-21,Delaware,59.14285714285714,DE,10,973764,39,694.0,12.0,240.0
1538,1538,2020-09-21,Florida,69.57142857142857,FL,12,21477737,39,16810.0,736.0,5811.0
1539,1539,2020-09-21,Georgia,80.57142857142857,GA,13,10617423,39,9225.0,336.0,10420.0
1540,1540,2020-09-21,Hawaii,41.714285714285715,HI,15,1415872,39,730.0,12.0,734.0
1541,1541,2020-09-21,Idaho,87.2857142857143,ID,16,1787065,39,2733.0,17.0,1890.0
1542,1542,2020-09-21,Illinois,74.28571428571429,IL,17,12671821,39,13898.0,159.0,7481.0
1543,1543,2020-09-21,Indiana,83.85714285714286,IN,18,6732219,39,5993.0,74.0,7129.0
1544,1544,2020-09-21,Iowa,88.85714285714286,IA,19,3155070,39,6214.0,51.0,5115.0
1545,1545,2020-09-21,Kansas,77.28571428571429,KS,20,2913314,39,4545.0,39.0,4191.0
1546,1546,2020-09-21,Kentucky,81.85714285714286,KY,21,4467673,39,4972.0,50.0,5336.0
1547,1547,2020-09-21,Louisiana,81.85714285714286,LA,22,4648794,39,3817.0,99.0,2722.0
1548,1548,2020-09-21,Maine,79.85714285714286,ME,23,1344212,39,209.0,1.0,69.0
1549,1549,2020-09-21,Maryland,47.57142857142857,MD,24,6045680,39,3239.0,56.0,4840.0
1550,1550,2020-09-21,Massachusetts,57.42857142857143,MA,25,6892503,39,3102.0,94.0,20.0
1551,1551,2020-09-21,Michigan,77.14285714285714,MI,26,9986857,39,6261.0,73.0,4779.0
1552,1552,2020-09-21,Minnesota,77.71428571428571,MN,27,5639632,39,6717.0,43.0,4476.0
1553,1553,2020-09-21,Mississippi,88.42857142857143,MS,28,2976149,39,3495.0,109.0,3750.0
1554,1554,2020-09-21,Missouri,75.14285714285714,MO,29,6137428,39,11115.0,221.0,10663.0
1555,1555,2020-09-21,Montana,99.14285714285714,MT,30,1068778,39,1801.0,16.0,2159.0
1556,1556,2020-09-21,Nebraska,88.57142857142857,NE,31,1934408,39,2980.0,28.0,2613.0
1558,1558,2020-09-21,Nevada,54.57142857142857,NV,32,3080156,39,2906.0,53.0,1811.0
1559,1559,2020-09-21,New Hampshire,65.71428571428571,NH,33,1359711,39,225.0,1.0,249.0
1560,1560,2020-09-21,New Jersey,54.28571428571429,NJ,34,8882190,39,3786.0,39.0,8.0
1561,1561,2020-09-21,New Mexico,64.57142857142857,NM,35,2096829,39,1265.0,21.0,793.0
1562,1562,2020-09-21,New York,56.42857142857143,NY,36,19453561,39,5728.0,36.0,2.0
1563,1563,2020-09-21,North Carolina,69.57142857142857,NC,37,10488084,39,13429.0,190.0,7925.0
1564,1564,2020-09-21,North Dakota,103.57142857142857,ND,38,762062,39,2766.0,39.0,2772.0
1565,1565,2020-09-21,Ohio,79.0,OH,39,11689100,39,6500.0,126.0,5985.0
1566,1566,2020-09-21,Oklahoma,80.57142857142857,OK,40,3956971,39,7526.0,60.0,6120.0
1567,1567,2020-09-21,Oregon,62.714285714285715,OR,41,4217737,39,2018.0,21.0,1415.0
1568,1568,2020-09-21,Pennsylvania,70.85714285714286,PA,42,12801989,39,5846.0,131.0,2152.0
1569,1569,2020-09-21,Rhode Island,64.0,RI,44,1059361,39,561.0,19.0,413.0
1570,1570,2020-09-21,South Carolina,80.0,SC,45,5148714,39,8179.0,127.0,3448.0
1571,1571,2020-09-21,South Dakota,108.57142857142857,SD,46,884659,39,2845.0,16.0,2266.0
1572,1572,2020-09-21,Tennessee,79.42857142857143,TN,47,6829174,39,9416.0,155.0,7674.0
1573,1573,2020-09-21,Texas,67.57142857142857,TX,48,28995881,39,48079.0,672.0,19724.0
1574,1574,2020-09-21,Utah,70.57142857142857,UT,49,3205958,39,6842.0,13.0,4498.0
1575,1575,2020-09-21,Vermont,74.57142857142857,VT,50,623989,39,27.0,0.0,4.0
1576,1576,2020-09-21,Virginia,59.85714285714285,VA,51,8535519,39,5633.0,144.0,6731.0
1577,1577,2020-09-21,Washington,59.14285714285714,WA,53,7614893,39,3653.0,66.0,3046.0
1578,1578,2020-09-21,West Virginia,75.71428571428571,WV,54,1792147,39,1294.0,24.0,1272.0
1579,1579,2020-09-21,Wisconsin,81.28571428571429,WI,55,5822434,39,15155.0,41.0,12661.0
1580,1580,2020-09-21,Wyoming,110.42857142857143,WY,56,578759,39,762.0,1.0,587.0
1581,1581,2020-09-28,Alabama,101.4,AL,1,4903185,40,6848.0,56.0,3812.0
1582,1582,2020-09-28,Alaska,105.8,AK,2,731545,40,941.0,2.0,622.0
1583,1583,2020-09-28,Arizona,69.6,AZ,4,7278717,40,3520.0,83.0,597.0
1584,1584,2020-09-28,Arkansas,98.6,AR,5,3017804,40,5771.0,117.0,3682.0
1585,1585,2020-09-28,California,57.8,CA,6,39512223,40,22937.0,542.0,15850.0
1586,1586,2020-09-28,Colorado,83.2,CO,8,5758736,40,3917.0,29.0,1709.0
1587,1587,2020-09-28,Connecticut,75.0,CT,9,3565287,40,1710.0,12.0,6.0
1588,1588,2020-09-28,Delaware,76.0,DE,10,973764,40,983.0,12.0,203.0
1589,1589,2020-09-28,Florida,86.8,FL,12,21477737,40,15895.0,639.0,4023.0
1590,1590,2020-09-28,Georgia,95.8,GA,13,10617423,40,8457.0,210.0,8884.0
1591,1591,2020-09-28,Hawaii,51.6,HI,15,1415872,40,693.0,24.0,541.0
1592,1592,2020-09-28,Idaho,107.2,ID,16,1787065,40,3463.0,22.0,1591.0
1593,1593,2020-09-28,Illinois,85.4,IL,17,12671821,40,13947.0,191.0,6762.0
1594,1594,2020-09-28,Indiana,95.4,IN,18,6732219,40,7780.0,94.0,7214.0
1595,1595,2020-09-28,Iowa,105.0,IA,19,3155070,40,6120.0,71.0,4935.0
1596,1596,2020-09-28,Kansas,92.2,KS,20,2913314,40,4501.0,62.0,4151.0
1597,1597,2020-09-28,Kentucky,96.4,KY,21,4467673,40,5701.0,53.0,5204.0
1598,1598,2020-09-28,Louisiana,99.6,LA,22,4648794,40,3644.0,112.0,2155.0
1599,1599,2020-09-28,Maine,94.0,ME,23,1344212,40,231.0,2.0,58.0
1600,1600,2020-09-28,Maryland,63.0,MD,24,6045680,40,3890.0,23.0,4990.0
1601,1601,2020-09-28,Massachusetts,69.0,MA,25,6892503,40,4305.0,106.0,13.0
1602,1602,2020-09-28,Michigan,87.6,MI,26,9986857,40,6878.0,81.0,4649.0
1603,1603,2020-09-28,Minnesota,93.0,MN,27,5639632,40,7093.0,73.0,4149.0
1604,1604,2020-09-28,Mississippi,104.4,MS,28,2976149,40,3629.0,94.0,3138.0
1605,1605,2020-09-28,Missouri,87.6,MO,29,6137428,40,9576.0,103.0,10438.0
1606,1606,2020-09-28,Montana,123.4,MT,30,1068778,40,2612.0,14.0,2552.0
1607,1607,2020-09-28,Nebraska,99.4,NE,31,1934408,40,3744.0,19.0,2648.0
1609,1609,2020-09-28,Nevada,69.0,NV,32,3080156,40,3314.0,38.0,1421.0
1610,1610,2020-09-28,New Hampshire,76.4,NH,33,1359711,40,473.0,4.0,239.0
1611,1611,2020-09-28,New Jersey,63.2,NJ,34,8882190,40,4650.0,30.0,5.0
1612,1612,2020-09-28,New Mexico,84.2,NM,35,2096829,40,1633.0,22.0,690.0
1613,1613,2020-09-28,New York,70.6,NY,36,19453561,40,8967.0,91.0,1.0
1614,1614,2020-09-28,North Carolina,85.6,NC,37,10488084,40,10234.0,193.0,6950.0
1615,1615,2020-09-28,North Dakota,117.8,ND,38,762062,40,2826.0,43.0,3144.0
1616,1616,2020-09-28,Ohio,90.6,OH,39,11689100,40,8098.0,184.0,5423.0
1617,1617,2020-09-28,Oklahoma,94.4,OK,40,3956971,40,6984.0,46.0,5717.0
1618,1618,2020-09-28,Oregon,83.4,OR,41,4217737,40,1951.0,24.0,1249.0
1619,1619,2020-09-28,Pennsylvania,86.6,PA,42,12801989,40,7391.0,107.0,1854.0
1620,1620,2020-09-28,Rhode Island,77.0,RI,44,1059361,40,895.0,11.0,386.0
1621,1621,2020-09-28,South Carolina,94.0,SC,45,5148714,40,5695.0,127.0,2738.0
1622,1622,2020-09-28,South Dakota,120.8,SD,46,884659,40,2877.0,30.0,2540.0
1623,1623,2020-09-28,Tennessee,93.2,TN,47,6829174,40,8225.0,200.0,6568.0
1624,1624,2020-09-28,Texas,84.6,TX,48,28995881,40,31732.0,640.0,15584.0
1625,1625,2020-09-28,Utah,84.2,UT,49,3205958,40,7002.0,25.0,4381.0
1626,1626,2020-09-28,Vermont,90.6,VT,50,623989,40,43.0,0.0,3.0
1627,1627,2020-09-28,Virginia,77.0,VA,51,8535519,40,5726.0,114.0,6566.0
1628,1628,2020-09-28,Washington,79.8,WA,53,7614893,40,3705.0,42.0,2751.0
1629,1629,2020-09-28,West Virginia,94.2,WV,54,1792147,40,1280.0,24.0,1264.0
1630,1630,2020-09-28,Wisconsin,96.6,WI,55,5822434,40,17443.0,97.0,13678.0
1631,1631,2020-09-28,Wyoming,129.6,WY,56,578759,40,871.0,3.0,653.0
